ticker,cusip
A,00846U101
AAPL,037833100
ABBV,00287Y109
ABNB,009066101
ABT,002824100
ACGL,G0450A105
ACN,G1151C101
ADBE,00724F101
ADI,032654105
ADM,039483102
ADP,053015103
ADSK,052769106
AEE,023608102
AEP,025537101
AES,00130H105
AFL,001055102
AIG,026874784
AIZ,04621X108
AJG,363576109
AKAM,00971T101
ALB,012653101
ALGN,016255101
ALL,020002101
ALLE,G0176J109
AMAT,038222105
AMCR,G0250X149
AMD,007903107
AME,031100100
AMGN,031162100
AMP,03076C106
AMT,03027X100
AMZN,023135106
ANET,040413205
AON,G0403H108
AOS,831865209
APA,03743Q108
APD,009158106
APH,032095101
APO,03769M106
APP,03831W108
APTV,G3265R107
ARE,015271109
ARES,03990B101
ATO,049560105
AVB,053484101
AVGO,11135F101
AVY,053611109
AWK,030420103
AXON,05464C101
AXP,025816109
AZO,053332102
BA,097023105
BAC,060505104
BALL,058498106
BAX,071813109
BBY,086516101
BDX,075887109
BEN,354613101
BF.B,115637209
BG,H11356104
BIIB,09062X103
BK,064058100
BKNG,09857L108
BKR,05722G100
BLDR,12008R107
BLK,09290D101
BMY,110122108
BR,11133T103
BRK.B,084670702
BRO,115236101
BSX,101137107
BX,09260D107
BXP,101121101
C,172967424
CAG,205887102
CAH,14149Y108
CARR,14448C104
CAT,149123101
CB,H1467J104
CBOE,12503M108
CBRE,12504L109
CCI,22822V101
CCL,143658300
CDNS,127387108
CDW,12514G108
CEG,21037T109
CF,125269100
CFG,174610105
CHD,171340102
CHRW,12541W209
CHTR,16119P108
CI,125523100
CIEN,171779309
CINF,172062101
CL,194162103
CLX,189054109
CMCSA,20030N101
CME,12572Q105
CMG,169656105
CMI,231021106
CMS,125896100
CNC,15135B101
CNP,15189T107
COF,14040H105
COIN,19260Q107
COO,216648501
COP,20825C104
COR,03073E105
COST,22160K105
CPAY,219948106
CPB,134429109
CPRT,217204106
CPT,133131102
CRH,G25508105
CRL,159864107
CRM,79466L302
CRWD,22788C105
CSCO,17275R102
CSGP,22160N109
CSX,126408103
CTAS,172908105
CTRA,127097103
CTSH,192446102
CTVA,22052L104
CVNA,146869102
CVS,126650100
CVX,166764100
D,25746U109
DAL,247361702
DASH,25809K105
DD,26614N102
DDOG,23804L103
DE,244199105
DECK,243537107
DELL,24703L202
DG,256677105
DGX,74834L100
DHI,23331A109
DHR,235851102
DIS,254687106
DLR,253868103
DLTR,256746108
DOC,42250P103
DOV,260003108
DOW,260557103
DPZ,25754A201
DRI,237194105
DTE,233331107
DUK,26441C204
DVA,23918K108
DVN,25179M103
DXCM,252131107
EA,285512109
EBAY,278642103
ECL,278865100
ED,209115104
EFX,294429105
EG,G3223R108
EIX,281020107
EL,518439104
ELV,036752103
EME,29084Q100
EMR,291011104
EOG,26875P101
EPAM,29414B104
EQIX,29444U700
EQR,29476L107
EQT,26884L109
ERIE,29530P102
ES,30040W108
ESS,297178105
ETN,G29183103
ETR,29364G103
EVRG,30034W106
EW,28176E108
EXC,30161N101
EXE,165167735
EXPD,302130109
EXPE,30212P303
EXR,30225T102
F,345370860
FANG,25278X109
FAST,311900104
FCX,35671D857
FDS,303075105
FDX,31428X106
FE,337932107
FFIV,315616102
FICO,303250104
FIS,31620M106
FISV,337738108
FITB,316773100
FIX,199908104
FOX,35137L204
FOXA,35137L105
FRT,313745101
FSLR,336433107
FTNT,34959E109
FTV,34959J108
GD,369550108
GDDY,380237107
GE,369604301
GEHC,36266G107
GEN,668771108
GEV,36828A101
GILD,375558103
GIS,370334104
GL,37959E102
GLW,219350105
GM,37045V100
GNRC,368736104
GOOG,02079K107
GOOGL,02079K305
GPC,372460105
GPN,37940X102
GRMN,H2906T109
GS,38141G104
GWW,384802104
HAL,406216101
HAS,418056107
HBAN,446150104
HCA,40412C101
HD,437076102
HIG,416515104
HII,446413106
HLT,43300A203
HOLX,436440101
HON,438516106
HOOD,770700102
HPE,42824C109
HPQ,40434L105
HRL,440452100
HSIC,806407102
HST,44107P104
HSY,427866108
HUBB,443510607
HUM,444859102
HWM,443201108
IBKR,45841N107
IBM,459200101
ICE,45866F104
IDXX,45168D104
IEX,45167R104
IFF,459506101
INCY,45337C102
INTC,458140100
INTU,461202103
INVH,46187W107
IP,460146103
IQV,46266C105
IR,45687V106
IRM,46284V101
ISRG,46120E602
IT,366651107
ITW,452308109
IVZ,G491BT108
J,46982L108
JBHT,445658107
JBL,466313103
JCI,G51502105
JKHY,426281101
JNJ,478160104
JPM,46625H100
KDP,49271V100
KEY,493267108
KEYS,49338L103
KHC,500754106
KIM,49446R109
KKR,48251W104
KLAC,482480100
KMB,494368103
KMI,49456B101
KO,191216100
KR,501044101
KVUE,49177J102
L,540424108
LDOS,525327102
LEN,526057104
LH,504922105
LHX,502431109
LII,526107107
LIN,G54950103
LLY,532457108
LMT,539830109
LNT,018802108
LOW,548661107
LRCX,512807306
LULU,550021109
LUV,844741108
LVS,517834107
LW,513272104
LYB,N53745100
LYV,538034109
MA,57636Q104
MAA,59522J103
MAR,571903202
MAS,574599106
MCD,580135101
MCHP,595017104
MCK,58155Q103
MCO,615369105
MDLZ,609207105
MDT,G5960L103
MET,59156R108
META,30303M102
MGM,552953101
MKC,579780206
MLM,573284106
MMM,88579Y101
MNST,61174X109
MO,02209S103
MOH,60855R100
MOS,61945C103
MPC,56585A102
MPWR,609839105
MRK,58933Y105
MRNA,60770K107
MRSH,571748102
MS,617446448
MSCI,55354G100
MSFT,594918104
MSI,620076307
MTB,55261F104
MTCH,57667L107
MTD,592688105
MU,595112103
NCLH,G66721104
NDAQ,631103108
NDSN,655663102
NEE,65339F101
NEM,651639106
NFLX,64110L106
NI,65473P105
NKE,654106103
NOC,666807102
NOW,81762P102
NRG,629377508
NSC,655844108
NTAP,64110D104
NTRS,665859104
NUE,670346105
NVDA,67066G104
NVR,62944T105
NWS,65249B208
NWSA,65249B109
NXPI,N6596X109
O,756109104
ODFL,679580100
OKE,682680103
OMC,681919106
ON,682189105
ORCL,68389X105
ORLY,67103H107
OTIS,68902V107
OXY,674599105
PANW,697435105
PAYC,70432V102
PAYX,704326107
PCAR,693718108
PCG,69331C108
PEG,744573106
PEP,713448108
PFE,717081103
PFG,74251V102
PG,742718109
PGR,743315103
PH,701094104
PHM,745867101
PKG,695156109
PLD,74340W103
PLTR,69608A108
PM,718172109
PNC,693475105
PNR,G7S00T104
PNW,723484101
PODD,45784P101
POOL,73278L105
PPG,693506107
PPL,69351T106
PRU,744320102
PSA,74460D109
PSKY,69932A204
PSX,718546104
PTC,69370C100
PWR,74762E102
PYPL,70450Y103
Q,74743L100
QCOM,747525103
RCL,V7780T103
REG,758849103
REGN,75886F107
RF,7591EP100
RJF,754730109
RL,751212101
RMD,761152107
ROK,773903109
ROL,775711104
ROP,776696106
ROST,778296103
RSG,760759100
RTX,75513E101
RVTY,714046109
SBAC,78410G104
SBUX,855244109
SCHW,808513105
SHW,824348106
SJM,832696405
SLB,806857108
SMCI,86800U302
SNA,833034101
SNDK,80004C200
SNPS,871607107
SO,842587107
SOLV,83444M101
SPG,828806109
SPGI,78409V104
SRE,816851109
STE,G8473T100
STLD,858119100
STT,857477103
STX,G7997R103
STZ,21036P108
SW,G8267P108
SWK,854502101
SWKS,83088M102
SYF,87165B103
SYK,863667101
SYY,871829107
T,00206R102
TAP,60871R209
TDG,893641100
TDY,879360105
TECH,09073M104
TEL,G87052109
TER,880770102
TFC,89832Q109
TGT,87612E106
TJX,872540109
TKO,87256C101
TMO,883556102
TMUS,872590104
TPL,88262P102
TPR,876030107
TRGP,87612G101
TRMB,896239100
TROW,74144T108
TRV,89417E109
TSCO,892356106
TSLA,88160R101
TSN,902494103
TT,G8994E103
TTD,88339J105
TTWO,874054109
TXN,882508104
TXT,883203101
TYL,902252105
UAL,910047109
UBER,90353T100
UDR,902653104
UHS,913903100
ULTA,90384S303
UNH,91324P102
UNP,907818108
UPS,911312106
URI,911363109
USB,902973304
V,92826C839
VICI,925652109
VLO,91913Y100
VLTO,92338C103
VMC,929160109
VRSK,92345Y106
VRSN,92343E102
VRTX,92532F100
VST,92840M102
VTR,92276F100
VTRS,92556V106
VZ,92343V104
WAB,929740108
WAT,941848103
WBD,934423104
WDAY,98138H101
WDC,958102105
WEC,92939U106
WELL,95040Q104
WFC,949746101
WM,94106L109
WMB,969457100
WMT,931142103
WRB,084423102
WSM,969904101
WST,955306105
WTW,G96629103
WY,962166104
WYNN,983134107
XEL,98389B100
XOM,30231G102
XYL,98419M100
XYZ,852234103
YUM,988498101
ZBH,98956P102
ZBRA,989207105
ZTS,98978V103
